ImageId,Label
9524,3
9525,6
9526,3
9527,6
9528,3
9529,3
9530,3
9531,3
9532,8
9533,6
9534,1
9535,1
9536,3
9537,3
9538,3
9539,3
9540,3
9541,6
9542,3
9543,3
9544,3
9545,6
9546,3
9547,6
9548,3
9549,3
9550,6
9551,3
9552,8
9553,3
9554,3
9555,3
9556,3
9557,3
9558,3
9559,1
9560,3
9561,3
9562,3
9563,3
9564,3
9565,1
9566,3
9567,3
9568,3
9569,3
9570,3
9571,3
9572,3
9573,6
9574,3
9575,3
9576,3
9577,8
9578,3
9579,6
9580,3
9581,3
9582,3
9583,3
9584,6
9585,3
9586,3
9587,6
9588,3
9589,3
9590,3
9591,3
9592,3
9593,3
9594,3
9595,3
9596,3
9597,1
9598,3
9599,6
9600,3
9601,3
9602,3
9603,3
9604,6
9605,3
9606,3
9607,3
9608,6
9609,6
9610,3
9611,3
9612,3
9613,3
9614,3
9615,1
9616,3
9617,3
9618,3
9619,3
9620,1
9621,6
9622,3
9623,3
9624,3
9625,3
9626,3
9627,3
9628,6
9629,1
9630,3
9631,3
9632,3
9633,3
9634,3
9635,3
9636,6
9637,3
9638,6
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,3
9647,3
9648,3
9649,3
9650,3
9651,3
9652,6
9653,1
9654,3
9655,3
9656,1
9657,3
9658,3
9659,3
9660,3
9661,6
9662,3
9663,3
9664,3
9665,3
9666,3
9667,3
9668,3
9669,1
9670,3
9671,3
9672,6
9673,3
9674,3
9675,3
9676,1
9677,3
9678,3
9679,3
9680,6
9681,6
9682,1
9683,3
9684,4
9685,3
9686,3
9687,3
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,6
9695,3
9696,3
9697,3
9698,6
9699,6
9700,3
9701,6
9702,3
9703,3
9704,3
9705,3
9706,1
9707,3
9708,3
9709,6
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,6
9717,3
9718,3
9719,6
9720,3
9721,3
9722,3
9723,1
9724,3
9725,6
9726,3
9727,1
9728,6
9729,1
9730,3
9731,3
9732,6
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,6
9741,6
9742,6
9743,3
9744,1
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,4
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,3
9768,8
9769,1
9770,3
9771,3
9772,3
9773,3
9774,6
9775,3
9776,6
9777,3
9778,6
9779,3
9780,3
9781,6
9782,3
9783,3
9784,3
9785,3
9786,1
9787,3
9788,3
9789,6
9790,3
9791,3
9792,6
9793,3
9794,3
9795,3
9796,3
9797,3
9798,1
9799,6
9800,3
9801,6
9802,3
9803,3
9804,3
9805,3
9806,3
9807,3
9808,3
9809,3
9810,3
9811,3
9812,6
9813,6
9814,3
9815,3
9816,3
9817,3
9818,6
9819,3
9820,3
9821,3
9822,3
9823,3
9824,6
9825,3
9826,3
9827,6
9828,3
9829,3
9830,3
9831,6
9832,3
9833,3
9834,3
9835,1
9836,6
9837,3
9838,1
9839,3
9840,1
9841,3
9842,6
9843,3
9844,3
9845,3
9846,3
9847,3
9848,3
9849,3
9850,3
9851,3
9852,6
9853,3
9854,3
9855,8
9856,3
9857,3
9858,3
9859,6
9860,6
9861,8
9862,3
9863,3
9864,6
9865,3
9866,6
9867,3
9868,3
9869,6
9870,3
9871,1
9872,3
9873,3
9874,3
9875,3
9876,3
9877,3
9878,3
9879,1
9880,3
9881,3
9882,3
9883,6
9884,3
9885,3
9886,6
9887,3
9888,3
9889,3
9890,6
9891,3
9892,3
9893,3
9894,3
9895,6
9896,6
9897,1
9898,6
9899,3
9900,3
9901,6
9902,3
9903,3
9904,3
9905,6
9906,3
9907,3
9908,3
9909,1
9910,1
9911,3
9912,3
9913,3
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,6
9924,3
9925,8
9926,6
9927,6
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,3
9936,3
9937,6
9938,3
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,3
9946,3
9947,3
9948,1
9949,3
9950,3
9951,3
9952,3
9953,6
9954,6
9955,3
9956,3
9957,3
9958,3
9959,3
9960,3
9961,3
9962,3
9963,1
9964,3
9965,3
9966,3
9967,6
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,3
9979,3
9980,3
9981,6
9982,3
9983,3
9984,3
9985,3
9986,3
9987,6
9988,3
9989,3
9990,3
9991,3
9992,1
9993,3
9994,3
9995,3
9996,3
9997,6
9998,3
9999,3
10000,3
10001,6
10002,3
10003,3
10004,3
10005,6
10006,3
10007,3
10008,3
10009,3
10010,6
10011,6
10012,3
10013,6
10014,3
10015,3
10016,3
10017,3
10018,3
10019,1
10020,3
10021,3
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,6
10031,3
10032,6
10033,1
10034,6
10035,8
10036,3
10037,3
10038,6
10039,3
10040,6
10041,3
10042,3
10043,3
10044,3
10045,6
10046,3
10047,6
10048,3
10049,3
10050,3
10051,3
10052,1
10053,1
10054,6
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,3
10062,3
10063,3
10064,6
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,3
10073,1
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,6
10081,6
10082,6
10083,3
10084,3
10085,3
10086,3
10087,3
10088,1
10089,3
10090,3
10091,3
10092,1
10093,3
10094,3
10095,6
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,8
10104,1
10105,6
10106,1
10107,6
10108,3
10109,1
10110,3
10111,3
10112,3
10113,6
10114,3
10115,6
10116,3
10117,6
10118,3
10119,1
10120,3
10121,3
10122,3
10123,3
10124,1
10125,6
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,6
10134,3
10135,1
10136,6
10137,6
10138,6
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,3
10147,3
10148,3
10149,6
10150,6
10151,3
10152,3
10153,3
10154,3
10155,6
10156,3
10157,6
10158,3
10159,3
10160,6
10161,3
10162,1
10163,1
10164,1
10165,3
10166,6
10167,1
10168,3
10169,3
10170,3
10171,6
10172,3
10173,3
10174,3
10175,6
10176,3
10177,3
10178,3
10179,6
10180,3
10181,1
10182,3
10183,3
10184,3
10185,3
10186,3
10187,3
10188,6
10189,1
10190,6
10191,3
10192,6
10193,3
10194,1
10195,6
10196,3
10197,3
10198,3
10199,6
10200,5
10201,3
10202,3
10203,3
10204,3
10205,3
10206,3
10207,3
10208,1
10209,3
10210,3
10211,3
10212,1
10213,3
10214,3
10215,6
10216,3
10217,3
10218,6
10219,3
10220,3
10221,3
10222,6
10223,3
10224,3
10225,3
10226,3
10227,6
10228,3
10229,6
10230,3
10231,3
10232,3
10233,3
10234,3
10235,6
10236,3
10237,3
10238,3
10239,3
10240,6
10241,3
10242,3
10243,3
10244,3
10245,3
10246,1
10247,6
10248,3
10249,3
10250,6
10251,6
10252,3
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,8
10260,3
10261,3
10262,3
10263,3
10264,3
10265,3
10266,6
10267,6
10268,3
10269,3
10270,3
10271,6
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,3
10280,6
10281,8
10282,3
10283,3
10284,3
10285,3
10286,8
10287,3
10288,1
10289,3
10290,3
10291,6
10292,3
10293,3
10294,6
10295,6
10296,3
10297,3
10298,6
10299,3
10300,3
10301,3
10302,6
10303,3
10304,3
10305,1
10306,3
10307,3
10308,3
10309,3
10310,3
10311,6
10312,3
10313,6
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,8
10321,3
10322,3
10323,3
10324,3
10325,6
10326,3
10327,3
10328,6
10329,3
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,1
10341,3
10342,3
10343,3
10344,3
10345,6
10346,3
10347,3
10348,3
10349,6
10350,3
10351,3
10352,3
10353,3
10354,6
10355,3
10356,3
10357,3
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,1
10366,3
10367,6
10368,3
10369,3
10370,3
10371,6
10372,3
10373,3
10374,6
10375,3
10376,3
10377,6
10378,3
10379,3
10380,3
10381,1
10382,3
10383,3
10384,3
10385,6
10386,3
10387,3
10388,6
10389,3
10390,1
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,3
10398,3
10399,3
10400,6
10401,3
10402,3
10403,3
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,6
10411,3
10412,3
10413,3
10414,3
10415,6
10416,1
10417,3
10418,3
10419,3
10420,3
10421,3
10422,6
10423,3
10424,3
10425,3
10426,3
10427,6
10428,3
10429,3
10430,3
10431,6
10432,8
10433,6
10434,3
10435,3
10436,3
10437,3
10438,6
10439,3
10440,6
10441,3
10442,3
10443,3
10444,3
10445,3
10446,3
10447,6
10448,3
10449,3
10450,8
10451,3
10452,3
10453,1
10454,3
10455,6
10456,3
10457,6
10458,6
10459,3
10460,3
10461,3
10462,3
10463,1
10464,3
10465,3
10466,3
10467,3
10468,3
10469,6
10470,3
10471,6
10472,3
10473,6
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,6
10482,6
10483,3
10484,3
10485,3
10486,3
10487,3
10488,6
10489,6
10490,3
10491,3
10492,6
10493,3
10494,3
10495,3
10496,8
10497,3
10498,6
10499,3
10500,3
10501,3
10502,3
10503,8
10504,3
10505,3
10506,6
10507,6
10508,3
10509,6
10510,3
10511,6
10512,6
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,3
10521,3
10522,3
10523,6
10524,3
10525,3
10526,3
10527,3
10528,3
10529,3
10530,3
10531,1
10532,3
10533,3
10534,3
10535,3
10536,3
10537,3
10538,3
10539,1
10540,3
10541,3
10542,6
10543,3
10544,6
10545,3
10546,3
10547,3
10548,3
10549,1
10550,3
10551,6
10552,3
10553,3
10554,3
10555,3
10556,3
10557,3
10558,3
10559,3
10560,3
10561,6
10562,3
10563,6
10564,1
10565,3
10566,3
10567,6
10568,3
10569,3
10570,6
10571,3
10572,3
10573,6
10574,3
10575,3
10576,3
10577,3
10578,3
10579,3
10580,6
10581,3
10582,3
10583,3
10584,6
10585,3
10586,3
10587,1
10588,3
10589,6
10590,3
10591,3
10592,3
10593,3
10594,3
10595,6
10596,3
10597,3
10598,3
10599,3
10600,6
10601,6
10602,3
10603,3
10604,3
10605,3
10606,3
10607,6
10608,1
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,1
10619,6
10620,6
10621,6
10622,3
10623,6
10624,3
10625,3
10626,3
10627,6
10628,3
10629,6
10630,3
10631,6
10632,3
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,6
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,3
10647,6
10648,3
10649,1
10650,3
10651,3
10652,3
10653,3
10654,1
10655,3
10656,6
10657,1
10658,6
10659,1
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,1
10667,3
10668,3
10669,6
10670,6
10671,3
10672,1
10673,6
10674,4
10675,3
10676,6
10677,1
10678,3
10679,3
10680,3
10681,6
10682,3
10683,3
10684,6
10685,6
10686,3
10687,6
10688,1
10689,4
10690,3
10691,3
10692,3
10693,3
10694,1
10695,3
10696,3
10697,3
10698,6
10699,3
10700,3
10701,4
10702,3
10703,8
10704,3
10705,3
10706,3
10707,8
10708,3
10709,3
10710,6
10711,3
10712,3
10713,6
10714,6
10715,6
10716,3
10717,3
10718,3
10719,3
10720,3
10721,6
10722,1
10723,3
10724,3
10725,6
10726,3
10727,6
10728,3
10729,6
10730,6
10731,3
10732,1
10733,6
10734,3
10735,3
10736,3
10737,6
10738,3
10739,6
10740,3
10741,6
10742,3
10743,3
10744,3
10745,6
10746,3
10747,6
10748,3
10749,6
10750,6
10751,3
10752,6
10753,3
10754,3
10755,3
10756,6
10757,6
10758,3
10759,3
10760,3
10761,6
10762,6
10763,3
10764,6
10765,6
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,6
10773,3
10774,1
10775,6
10776,3
10777,3
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,6
10788,3
10789,1
10790,3
10791,6
10792,3
10793,3
10794,3
10795,6
10796,6
10797,3
10798,3
10799,6
10800,3
10801,6
10802,3
10803,3
10804,3
10805,6
10806,3
10807,8
10808,3
10809,6
10810,3
10811,3
10812,6
10813,3
10814,3
10815,3
10816,3
10817,1
10818,6
10819,3
10820,6
10821,3
10822,3
10823,3
10824,3
10825,3
10826,6
10827,6
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,3
10839,1
10840,3
10841,3
10842,6
10843,6
10844,3
10845,3
10846,6
10847,6
10848,3
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,6
10857,6
10858,3
10859,3
10860,3
10861,6
10862,3
10863,3
10864,3
10865,3
10866,3
10867,6
10868,3
10869,6
10870,3
10871,3
10872,1
10873,3
10874,3
10875,6
10876,6
10877,1
10878,6
10879,3
10880,1
10881,3
10882,6
10883,3
10884,3
10885,6
10886,3
10887,3
10888,3
10889,3
10890,3
10891,6
10892,3
10893,3
10894,3
10895,3
10896,6
10897,3
10898,1
10899,3
10900,6
10901,3
10902,6
10903,3
10904,3
10905,3
10906,6
10907,6
10908,3
10909,3
10910,6
10911,3
10912,3
10913,3
10914,3
10915,6
10916,3
10917,3
10918,3
10919,6
10920,1
10921,3
10922,3
10923,3
10924,6
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,6
10932,6
10933,6
10934,3
10935,3
10936,3
10937,3
10938,3
10939,3
10940,6
10941,3
10942,1
10943,3
10944,3
10945,3
10946,3
10947,3
10948,6
10949,3
10950,6
10951,3
10952,3
10953,3
10954,3
10955,6
10956,3
10957,3
10958,3
10959,3
10960,3
10961,3
10962,3
10963,3
10964,3
10965,6
10966,3
10967,3
10968,3
10969,6
10970,6
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,3
10981,6
10982,3
10983,3
10984,3
10985,3
10986,1
10987,6
10988,6
10989,3
10990,6
10991,1
10992,6
10993,3
10994,3
10995,6
10996,6
10997,3
10998,6
10999,3
11000,6
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,6
11008,6
11009,3
11010,3
11011,3
11012,6
11013,3
11014,6
11015,1
11016,3
11017,6
11018,6
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,6
11026,6
11027,8
11028,1
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,1
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,6
11045,3
11046,1
11047,3
11048,3
11049,6
11050,6
11051,6
11052,6
11053,1
11054,6
11055,6
11056,6
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,6
11065,6
11066,1
11067,3
11068,3
11069,0
11070,3
11071,3
11072,3
11073,3
11074,3
11075,3
11076,6
11077,6
11078,3
11079,3
11080,6
11081,3
11082,3
11083,3
11084,6
11085,3
11086,3
11087,1
11088,6
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,1
11096,3
11097,3
11098,6
11099,1
11100,3
11101,6
11102,3
11103,3
11104,3
11105,6
11106,1
11107,3
11108,3
11109,3
11110,1
11111,3
11112,6
11113,3
11114,3
11115,6
11116,3
11117,3
11118,1
11119,1
11120,3
11121,3
11122,3
11123,3
11124,3
11125,6
11126,3
11127,6
11128,3
11129,3
11130,6
11131,8
11132,3
11133,3
11134,3
11135,3
11136,6
11137,3
11138,6
11139,3
11140,3
11141,3
11142,3
11143,6
11144,6
11145,3
11146,3
11147,3
11148,6
11149,3
11150,6
11151,3
11152,8
11153,3
11154,3
11155,3
11156,3
11157,3
11158,6
11159,1
11160,3
11161,3
11162,6
11163,3
11164,1
11165,3
11166,8
11167,1
11168,3
11169,3
11170,3
11171,1
11172,8
11173,1
11174,1
11175,3
11176,6
11177,6
11178,6
11179,3
11180,3
11181,6
11182,3
11183,3
11184,1
11185,3
11186,3
11187,6
11188,3
11189,3
11190,3
11191,3
11192,3
11193,6
11194,6
11195,3
11196,3
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,1
11205,3
11206,3
11207,3
11208,6
11209,3
11210,3
11211,3
11212,3
11213,3
11214,3
11215,4
11216,3
11217,3
11218,1
11219,6
11220,3
11221,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,6
11228,3
11229,6
11230,3
11231,6
11232,1
11233,6
11234,3
11235,6
11236,6
11237,3
11238,6
11239,3
11240,1
11241,6
11242,3
11243,3
11244,6
11245,6
11246,3
11247,3
11248,3
11249,6
11250,6
11251,3
11252,1
11253,3
11254,6
11255,1
11256,3
11257,3
11258,1
11259,6
11260,6
11261,3
11262,5
11263,3
11264,6
11265,3
11266,3
11267,3
11268,6
11269,3
11270,3
11271,6
11272,3
11273,3
11274,6
11275,1
11276,3
11277,3
11278,6
11279,6
11280,1
11281,3
11282,3
11283,6
11284,6
11285,3
11286,3
11287,3
11288,8
11289,3
11290,3
11291,6
11292,3
11293,3
11294,3
11295,3
11296,3
11297,3
11298,6
11299,3
11300,3
11301,8
11302,3
11303,1
11304,6
11305,3
11306,6
11307,8
11308,3
11309,6
11310,3
11311,3
11312,1
11313,3
11314,3
11315,3
11316,3
11317,6
11318,3
11319,6
11320,3
11321,3
11322,3
11323,3
11324,6
11325,6
11326,3
11327,3
11328,3
11329,3
11330,6
11331,3
11332,3
11333,3
11334,3
11335,3
11336,3
11337,6
11338,6
11339,3
11340,3
11341,3
11342,3
11343,3
11344,1
11345,3
11346,6
11347,6
11348,3
11349,3
11350,3
11351,3
11352,3
11353,6
11354,3
11355,3
11356,1
11357,6
11358,3
11359,6
11360,1
11361,6
11362,4
11363,3
11364,3
11365,3
11366,1
11367,3
11368,3
11369,3
11370,3
11371,3
11372,3
11373,3
11374,3
11375,3
11376,1
11377,3
11378,3
11379,3
11380,3
11381,3
11382,6
11383,8
11384,3
11385,6
11386,3
11387,3
11388,6
11389,3
11390,3
11391,1
11392,1
11393,1
11394,6
11395,3
11396,3
11397,3
11398,3
11399,3
11400,1
11401,3
11402,6
11403,3
11404,3
11405,6
11406,6
11407,8
11408,6
11409,3
11410,3
11411,3
11412,3
11413,6
11414,3
11415,8
11416,3
11417,3
11418,1
11419,3
11420,1
11421,3
11422,6
11423,3
11424,3
11425,3
11426,6
11427,3
11428,6
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,6
11436,6
11437,6
11438,5
11439,3
11440,1
11441,3
11442,6
11443,6
11444,1
11445,3
11446,6
11447,3
11448,3
11449,1
11450,3
11451,6
11452,3
11453,6
11454,3
11455,3
11456,6
11457,3
11458,3
11459,3
11460,1
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,6
11470,1
11471,6
11472,3
11473,3
11474,3
11475,3
11476,6
11477,8
11478,3
11479,6
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,6
11496,3
11497,3
11498,3
11499,6
11500,3
11501,6
11502,3
11503,3
11504,6
11505,3
11506,3
11507,3
11508,6
11509,6
11510,3
11511,8
11512,3
11513,3
11514,3
11515,3
11516,1
11517,3
11518,3
11519,3
11520,6
11521,3
11522,3
11523,3
11524,3
11525,6
11526,3
11527,3
11528,3
11529,6
11530,3
11531,3
11532,1
11533,3
11534,3
11535,3
11536,3
11537,3
11538,6
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,1
11546,3
11547,6
11548,6
11549,1
11550,3
11551,3
11552,6
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,1
11561,6
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,6
11569,3
11570,6
11571,6
11572,3
11573,3
11574,6
11575,3
11576,1
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,6
11587,3
11588,3
11589,6
11590,3
11591,3
11592,6
11593,6
11594,3
11595,3
11596,6
11597,1
11598,3
11599,3
11600,3
11601,6
11602,3
11603,1
11604,3
11605,3
11606,3
11607,3
11608,3
11609,3
11610,3
11611,1
11612,3
11613,3
11614,3
11615,3
11616,3
11617,3
11618,3
11619,8
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,1
11628,6
11629,3
11630,1
11631,3
11632,3
11633,1
11634,3
11635,6
11636,3
11637,1
11638,1
11639,6
11640,3
11641,3
11642,6
11643,3
11644,6
11645,3
11646,6
11647,3
11648,3
11649,3
11650,3
11651,3
11652,8
11653,6
11654,3
11655,1
11656,3
11657,3
11658,3
11659,1
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,6
11670,3
11671,3
11672,3
11673,6
11674,3
11675,3
11676,3
11677,6
11678,6
11679,6
11680,3
11681,1
11682,6
11683,3
11684,6
11685,3
11686,3
11687,3
11688,3
11689,3
11690,3
11691,6
11692,8
11693,3
11694,3
11695,3
11696,1
11697,1
11698,1
11699,3
11700,1
11701,3
11702,3
11703,3
11704,6
11705,3
11706,6
11707,1
11708,3
11709,6
11710,3
11711,6
11712,3
11713,3
11714,3
11715,3
11716,3
11717,6
11718,1
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,3
11727,1
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11736,1
11737,3
11738,3
11739,3
11740,6
11741,3
11742,6
11743,6
11744,3
11745,3
11746,3
11747,3
11748,3
11749,1
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,3
11760,6
11761,3
11762,3
11763,3
11764,3
11765,6
11766,6
11767,3
11768,3
11769,3
11770,3
11771,1
11772,3
11773,3
11774,3
11775,6
11776,1
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,6
11784,3
11785,3
11786,6
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,6
11810,3
11811,3
11812,6
11813,6
11814,1
11815,3
11816,3
11817,1
11818,3
11819,6
11820,3
11821,1
11822,1
11823,3
11824,6
11825,3
11826,3
11827,3
11828,3
11829,6
11830,3
11831,3
11832,3
11833,6
11834,3
11835,3
11836,1
11837,6
11838,6
11839,1
11840,3
11841,3
11842,3
11843,3
11844,3
11845,1
11846,3
11847,6
11848,3
11849,3
11850,3
11851,6
11852,3
11853,6
11854,3
11855,3
11856,6
11857,3
11858,6
11859,3
11860,3
11861,3
11862,1
11863,3
11864,3
11865,6
11866,3
11867,3
11868,3
11869,3
11870,3
11871,6
11872,3
11873,3
11874,3
11875,3
11876,3
11877,1
11878,3
11879,3
11880,6
11881,6
11882,3
11883,3
11884,1
11885,3
11886,6
11887,3
11888,3
11889,3
11890,3
11891,1
11892,4
11893,3
11894,6
11895,3
11896,3
11897,1
11898,3
11899,3
11900,6
11901,6
11902,3
11903,6
11904,3
11905,6
11906,3
11907,1
11908,3
11909,6
11910,3
11911,6
11912,3
11913,8
11914,3
11915,6
11916,3
11917,3
11918,3
11919,3
11920,3
11921,6
11922,1
11923,3
11924,3
11925,1
11926,3
11927,3
11928,6
11929,3
11930,3
11931,6
11932,8
11933,3
11934,3
11935,6
11936,3
11937,6
11938,3
11939,6
11940,6
11941,1
11942,3
11943,3
11944,3
11945,6
11946,1
11947,3
11948,3
11949,3
11950,3
11951,3
11952,1
11953,3
11954,6
11955,6
11956,3
11957,1
11958,3
11959,3
11960,6
11961,3
11962,3
11963,3
11964,6
11965,3
11966,6
11967,3
11968,6
11969,3
11970,3
11971,3
11972,3
11973,6
11974,3
11975,3
11976,3
11977,3
11978,3
11979,1
11980,6
11981,6
11982,6
11983,3
11984,3
11985,1
11986,3
11987,6
11988,6
11989,3
11990,3
11991,6
11992,3
11993,6
11994,6
11995,3
11996,1
11997,3
11998,3
11999,3
12000,3
12001,6
12002,3
12003,3
12004,4
12005,3
12006,3
12007,3
12008,1
12009,6
12010,3
12011,3
12012,6
12013,6
12014,3
12015,1
12016,3
12017,3
12018,6
12019,3
12020,6
12021,6
12022,3
12023,3
12024,6
12025,3
12026,3
12027,6
12028,3
12029,3
12030,8
12031,3
12032,6
12033,6
12034,3
12035,3
12036,6
12037,3
12038,6
12039,6
12040,1
12041,3
12042,3
12043,3
12044,3
12045,3
12046,3
12047,6
12048,3
12049,1
12050,3
12051,3
12052,3
12053,3
12054,3
12055,6
12056,3
12057,3
12058,6
12059,3
12060,3
12061,3
12062,3
12063,3
12064,3
12065,6
12066,6
12067,3
12068,3
12069,3
12070,3
12071,3
12072,3
12073,3
12074,6
12075,3
12076,6
12077,1
12078,3
12079,3
12080,3
12081,1
12082,6
12083,3
12084,3
12085,3
12086,3
12087,6
12088,3
12089,6
12090,3
12091,3
12092,3
12093,3
12094,3
12095,6
12096,3
12097,3
12098,6
12099,6
12100,1
12101,1
12102,3
12103,3
12104,8
12105,3
12106,6
12107,3
12108,3
12109,6
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,6
12117,3
12118,3
12119,6
12120,3
12121,6
12122,3
12123,6
12124,3
12125,3
12126,3
12127,3
12128,3
12129,3
12130,3
12131,3
12132,3
12133,6
12134,3
12135,6
12136,6
12137,3
12138,3
12139,3
12140,6
12141,6
12142,3
12143,3
12144,3
12145,6
12146,6
12147,3
12148,3
12149,3
12150,3
12151,6
12152,3
12153,3
12154,3
12155,3
12156,3
12157,3
12158,1
12159,6
12160,3
12161,6
12162,3
12163,3
12164,3
12165,3
12166,6
12167,3
12168,3
12169,3
12170,3
12171,3
12172,3
12173,6
12174,1
12175,3
12176,6
12177,3
12178,3
12179,3
12180,6
12181,6
12182,6
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,8
12191,3
12192,3
12193,3
12194,3
12195,3
12196,3
12197,3
12198,3
12199,6
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,3
12209,3
12210,1
12211,3
12212,6
12213,3
12214,3
12215,3
12216,3
12217,3
12218,3
12219,3
12220,3
12221,1
12222,3
12223,3
12224,3
12225,6
12226,3
12227,3
12228,6
12229,6
12230,3
12231,1
12232,3
12233,3
12234,3
12235,1
12236,6
12237,6
12238,3
12239,6
12240,3
12241,3
12242,3
12243,1
12244,3
12245,3
12246,6
12247,6
12248,6
12249,6
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,3
12267,6
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,1
12277,3
12278,3
12279,6
12280,6
12281,3
12282,6
12283,3
12284,3
12285,3
12286,1
12287,3
12288,3
12289,1
12290,3
12291,3
12292,6
12293,6
12294,3
12295,3
12296,3
12297,8
12298,3
12299,3
12300,3
12301,3
12302,3
12303,3
12304,3
12305,3
12306,3
12307,8
12308,3
12309,3
12310,3
12311,3
12312,3
12313,6
12314,3
12315,3
12316,3
12317,3
12318,6
12319,6
12320,3
12321,3
